source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,990.4340468347074,month,101768.58864724638,t of copper ore,0.0097322175732217,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1183168316831683
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1141.951008170843,month,107375.52545964716,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1114.075014531612,month,104754.39772009848,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1159.9169698655603,month,109064.83136117458,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1185.8753347992897,month,111505.64804673192,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1177.704704403878,month,110737.3788952828,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1186.4769682288172,month,111562.21851706506,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1141.951008170843,month,107375.52545964716,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1114.075014531612,month,104754.39772009848,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1159.9169698655603,month,109064.83136117458,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1185.8753347992897,month,111505.64804673192,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1177.704704403878,month,110737.3788952828,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1186.4769682288172,month,111562.21851706506,t of copper ore,0.0106351145038167,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1297029702970297
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1241.0479625836012,month,111473.82795810698,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1210.75292815268,month,108752.65717506404,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1260.572985984385,month,113227.61118412018,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1288.7839825004337,month,115761.58881187438,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1279.9043159186847,month,114963.99641036992,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1289.4378248602154,month,115820.31846046448,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1241.0479625836012,month,111473.82795810698,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1210.75292815268,month,108752.65717506404,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1260.572985984385,month,113227.61118412018,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1288.7839825004337,month,115761.58881187438,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1279.9043159186847,month,114963.99641036992,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1289.4378248602154,month,115820.31846046448,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1241.0479625836012,month,111473.82795810698,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1210.75292815268,month,108752.65717506404,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1260.572985984385,month,113227.61118412018,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1288.7839825004337,month,115761.58881187438,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1279.9043159186847,month,114963.99641036992,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1289.4378248602154,month,115820.31846046448,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1241.0479625836012,month,111473.82795810698,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,827857.1046888827,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1210.75292815268,month,108752.65717506404,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,807648.4099030492,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1260.572985984385,month,113227.61118412018,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,840881.5242350101,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1288.7839825004337,month,115761.58881187438,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,859700.0345587729,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1279.9043159186847,month,114963.99641036992,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,853776.7380476003,tonnes,0.1346534653465346
31715157,San Cristobal Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-11.740301,-76.058483,trace_31715157,co2e_100yr,1289.4378248602154,month,115820.31846046448,t of copper ore,0.0111330882352941,t of CO2e in 100 yr GWP per t of copper ore,860136.1885666848,tonnes,0.1346534653465346
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,44802607.35254211,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,44802607.35254211,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43708937.66912818,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,45507472.90435641,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46525907.51610279,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46205346.00093348,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,46549511.6340732,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41669777.26474475,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40652582.62358339,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42325354.97062635,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43272575.365552105,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42974429.16991564,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,43294528.96148053,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41113669.98493831,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,40110050.394618616,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,41760498.62714233,tonnes,0
31715158,San Nicolas Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.737879,-78.6474,trace_31715158,co2e_100yr,0,month,0,t of copper ore,0,t of CO2e in 100 yr GWP per t of copper ore,42695077.818016216,tonnes,0
