source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2022-12-01 00:00:00,2022-12-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25254.105889356,month,21727.96,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,133398.57563850688,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-01-01 00:00:00,2023-01-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-02-01 00:00:00,2023-02-28 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-03-01 00:00:00,2023-03-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-04-01 00:00:00,2023-04-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-05-01 00:00:00,2023-05-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-06-01 00:00:00,2023-06-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-07-01 00:00:00,2023-07-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-08-01 00:00:00,2023-08-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-09-01 00:00:00,2023-09-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-10-01 00:00:00,2023-10-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-11-01 00:00:00,2023-11-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2023-12-01 00:00:00,2023-12-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,25667.76814382365,month,22083.8639848,tonnes of waste,1.1622861,t of CO2e in 100 yr GWP per tonnes of waste,135583.64430746564,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-01-01 00:00:00,2024-01-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-02-01 00:00:00,2024-02-29 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-03-01 00:00:00,2024-03-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-04-01 00:00:00,2024-04-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-05-01 00:00:00,2024-05-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-06-01 00:00:00,2024-06-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-07-01 00:00:00,2024-07-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-08-01 00:00:00,2024-08-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-09-01 00:00:00,2024-09-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-10-01 00:00:00,2024-10-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-11-01 00:00:00,2024-11-30 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
727309,OpenStreetMap Landfill,Unknown,PER,waste,solid-waste-disposal,2024-12-01 00:00:00,2024-12-31 00:00:00,-5.996314486613738,-76.99544631150248,trace_727309,co2e_100yr,26088.206186019484,month,22445.597676871028,tonnes of waste,1.1622860999999998,t of CO2e in 100 yr GWP per tonnes of waste,137804.50440122193,m2,0.16288
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-01-01 00:00:00,2021-01-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-02-01 00:00:00,2021-02-28 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-03-01 00:00:00,2021-03-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-04-01 00:00:00,2021-04-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-05-01 00:00:00,2021-05-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-06-01 00:00:00,2021-06-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-07-01 00:00:00,2021-07-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-08-01 00:00:00,2021-08-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-09-01 00:00:00,2021-09-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-10-01 00:00:00,2021-10-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-11-01 00:00:00,2021-11-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2021-12-01 00:00:00,2021-12-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-01-01 00:00:00,2022-01-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-02-01 00:00:00,2022-02-28 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-03-01 00:00:00,2022-03-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-04-01 00:00:00,2022-04-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-05-01 00:00:00,2022-05-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-06-01 00:00:00,2022-06-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-07-01 00:00:00,2022-07-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-08-01 00:00:00,2022-08-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-09-01 00:00:00,2022-09-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-10-01 00:00:00,2022-10-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-11-01 00:00:00,2022-11-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2022-12-01 00:00:00,2022-12-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22425.2662389525,month,18854.6325,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,100837.69654508504,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-01-01 00:00:00,2023-01-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-02-01 00:00:00,2023-02-28 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-03-01 00:00:00,2023-03-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-04-01 00:00:00,2023-04-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-05-01 00:00:00,2023-05-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-06-01 00:00:00,2023-06-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-07-01 00:00:00,2023-07-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-08-01 00:00:00,2023-08-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-09-01 00:00:00,2023-09-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-10-01 00:00:00,2023-10-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-11-01 00:00:00,2023-11-30 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2023-12-01 00:00:00,2023-12-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,22792.59209994654,month,19163.47138035,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,102489.41801449354,m2,0.18698
25778142,Quebrada Honda Ispampa Yura,Dumpsites,PER,waste,solid-waste-disposal,2024-01-01 00:00:00,2024-01-31 00:00:00,-16.2722760448942,-71.647440373719,trace_25778142,co2e_100yr,23165.934758543663,month,19477.36904156013,tonnes of waste,1.189377,t of CO2e in 100 yr GWP per tonnes of waste,104168.19468157094,m2,0.18698
