source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,112500,month,200600,MWh,0.5608175473579263,t of CO2e in 100 yr GWP per MWh,448,MW,447.76785714285705
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,110100,month,196400,MWh,0.5605906313645621,t of CO2e in 100 yr GWP per MWh,448,MW,438.3928571428572
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,113800,month,203000,MWh,0.5605911330049261,t of CO2e in 100 yr GWP per MWh,448,MW,453.125
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,110800,month,197600,MWh,0.5607287449392714,t of CO2e in 100 yr GWP per MWh,448,MW,441.07142857142856
447983,Santa Rosa,gas,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.0395,-77.0106,trace_447983,co2e_100yr,116200,month,207200,MWh,0.5608108108108107,t of CO2e in 100 yr GWP per MWh,448,MW,462.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,74400,month,132200,MWh,0.5627836611195158,t of CO2e in 100 yr GWP per MWh,400,MW,330.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,68360,month,121400,MWh,0.5630971993410214,t of CO2e in 100 yr GWP per MWh,400,MW,303.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75190,month,133600,MWh,0.5627994011976047,t of CO2e in 100 yr GWP per MWh,400,MW,334
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,71730,month,127400,MWh,0.5630298273155416,t of CO2e in 100 yr GWP per MWh,400,MW,318.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,73700,month,130900,MWh,0.5630252100840336,t of CO2e in 100 yr GWP per MWh,400,MW,327.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,70900,month,126000,MWh,0.5626984126984127,t of CO2e in 100 yr GWP per MWh,400,MW,315
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,73270,month,130200,MWh,0.5627496159754224,t of CO2e in 100 yr GWP per MWh,400,MW,325.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,73510,month,130600,MWh,0.562863705972435,t of CO2e in 100 yr GWP per MWh,400,MW,326.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,71960,month,127800,MWh,0.5630672926447574,t of CO2e in 100 yr GWP per MWh,400,MW,319.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,74400,month,132200,MWh,0.5627836611195158,t of CO2e in 100 yr GWP per MWh,400,MW,330.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,72420,month,128700,MWh,0.5627039627039627,t of CO2e in 100 yr GWP per MWh,400,MW,321.74999999999994
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75940,month,134900,MWh,0.5629355077835434,t of CO2e in 100 yr GWP per MWh,400,MW,337.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,70770,month,125700,MWh,0.5630071599045346,t of CO2e in 100 yr GWP per MWh,400,MW,314.24999999999994
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,65020,month,115500,MWh,0.562943722943723,t of CO2e in 100 yr GWP per MWh,400,MW,288.75
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,71520,month,127000,MWh,0.5631496062992126,t of CO2e in 100 yr GWP per MWh,400,MW,317.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,68230,month,121200,MWh,0.5629537953795379,t of CO2e in 100 yr GWP per MWh,400,MW,303
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,70100,month,124500,MWh,0.5630522088353414,t of CO2e in 100 yr GWP per MWh,400,MW,311.25000000000006
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,67440,month,119800,MWh,0.5629382303839733,t of CO2e in 100 yr GWP per MWh,400,MW,299.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,69690,month,123800,MWh,0.562924071082391,t of CO2e in 100 yr GWP per MWh,400,MW,309.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,69920,month,124200,MWh,0.562962962962963,t of CO2e in 100 yr GWP per MWh,400,MW,310.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,68450,month,121600,MWh,0.5629111842105263,t of CO2e in 100 yr GWP per MWh,400,MW,304
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,70770,month,125700,MWh,0.5630071599045346,t of CO2e in 100 yr GWP per MWh,400,MW,314.24999999999994
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,68890,month,122300,MWh,0.5632869991823385,t of CO2e in 100 yr GWP per MWh,400,MW,305.75000000000006
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,72230,month,128300,MWh,0.5629773967264226,t of CO2e in 100 yr GWP per MWh,400,MW,320.74999999999994
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,78020,month,137700,MWh,0.5665940450254175,t of CO2e in 100 yr GWP per MWh,400,MW,344.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,71690,month,126600,MWh,0.5662717219589257,t of CO2e in 100 yr GWP per MWh,400,MW,316.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,78850,month,139200,MWh,0.5664511494252874,t of CO2e in 100 yr GWP per MWh,400,MW,348
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75220,month,132800,MWh,0.5664156626506024,t of CO2e in 100 yr GWP per MWh,400,MW,332
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,77280,month,136400,MWh,0.5665689149560117,t of CO2e in 100 yr GWP per MWh,400,MW,341
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,74350,month,131300,MWh,0.5662604722010662,t of CO2e in 100 yr GWP per MWh,400,MW,328.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,76830,month,135600,MWh,0.5665929203539823,t of CO2e in 100 yr GWP per MWh,400,MW,339
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,77090,month,136100,MWh,0.5664217487141807,t of CO2e in 100 yr GWP per MWh,400,MW,340.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75460,month,133200,MWh,0.5665165165165165,t of CO2e in 100 yr GWP per MWh,400,MW,333
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,78020,month,137700,MWh,0.5665940450254175,t of CO2e in 100 yr GWP per MWh,400,MW,344.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75950,month,134100,MWh,0.5663683818046235,t of CO2e in 100 yr GWP per MWh,400,MW,335.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,79630,month,140600,MWh,0.5663584637268848,t of CO2e in 100 yr GWP per MWh,400,MW,351.5
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,78020,month,137700,MWh,0.5665940450254175,t of CO2e in 100 yr GWP per MWh,400,MW,344.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,74250,month,131100,MWh,0.5663615560640732,t of CO2e in 100 yr GWP per MWh,400,MW,327.75
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,78850,month,139200,MWh,0.5664511494252874,t of CO2e in 100 yr GWP per MWh,400,MW,348
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75220,month,132800,MWh,0.5664156626506024,t of CO2e in 100 yr GWP per MWh,400,MW,332
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,77280,month,136400,MWh,0.5665689149560117,t of CO2e in 100 yr GWP per MWh,400,MW,341
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,74350,month,131300,MWh,0.5662604722010662,t of CO2e in 100 yr GWP per MWh,400,MW,328.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,76830,month,135600,MWh,0.5665929203539823,t of CO2e in 100 yr GWP per MWh,400,MW,339
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,77090,month,136100,MWh,0.5664217487141807,t of CO2e in 100 yr GWP per MWh,400,MW,340.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75460,month,133200,MWh,0.5665165165165165,t of CO2e in 100 yr GWP per MWh,400,MW,333
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,78020,month,137700,MWh,0.5665940450254175,t of CO2e in 100 yr GWP per MWh,400,MW,344.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,75950,month,134100,MWh,0.5663683818046235,t of CO2e in 100 yr GWP per MWh,400,MW,335.25
451649,Santo Domingo de los Olleros power station,"gas, other_fossil",PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.4925,-76.7166,trace_451649,co2e_100yr,79630,month,140600,MWh,0.5663584637268848,t of CO2e in 100 yr GWP per MWh,400,MW,351.5
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,53949.99999999999,month,132800,MWh,0.4062499999999999,t of CO2e in 100 yr GWP per MWh,492,MW,269.9186991869919
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,49570,month,122000,MWh,0.4063114754098361,t of CO2e in 100 yr GWP per MWh,492,MW,247.96747967479675
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,54530,month,134200,MWh,0.4063338301043219,t of CO2e in 100 yr GWP per MWh,492,MW,272.7642276422764
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,52009.99999999999,month,128000,MWh,0.4063281249999999,t of CO2e in 100 yr GWP per MWh,492,MW,260.1626016260163
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,53440,month,131500,MWh,0.4063878326996197,t of CO2e in 100 yr GWP per MWh,492,MW,267.2764227642276
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,51410,month,126500,MWh,0.406403162055336,t of CO2e in 100 yr GWP per MWh,492,MW,257.11382113821134
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,53130,month,130800,MWh,0.4061926605504587,t of CO2e in 100 yr GWP per MWh,492,MW,265.8536585365854
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,53310.00000000001,month,131200,MWh,0.4063262195121951,t of CO2e in 100 yr GWP per MWh,492,MW,266.6666666666667
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,52180,month,128400,MWh,0.4063862928348909,t of CO2e in 100 yr GWP per MWh,492,MW,260.9756097560976
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,53949.99999999999,month,132800,MWh,0.4062499999999999,t of CO2e in 100 yr GWP per MWh,492,MW,269.9186991869919
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,52520,month,129300,MWh,0.4061871616395979,t of CO2e in 100 yr GWP per MWh,492,MW,262.80487804878044
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,55060,month,135500,MWh,0.4063468634686347,t of CO2e in 100 yr GWP per MWh,492,MW,275.4065040650407
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,51360,month,126300,MWh,0.4066508313539193,t of CO2e in 100 yr GWP per MWh,492,MW,256.7073170731707
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,47190,month,116100,MWh,0.4064599483204134,t of CO2e in 100 yr GWP per MWh,492,MW,235.97560975609755
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,51900.00000000001,month,127700,MWh,0.4064212999216915,t of CO2e in 100 yr GWP per MWh,492,MW,259.55284552845524
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,49509.99999999999,month,121800,MWh,0.4064860426929392,t of CO2e in 100 yr GWP per MWh,492,MW,247.5609756097561
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,50870,month,125100,MWh,0.4066346922462031,t of CO2e in 100 yr GWP per MWh,492,MW,254.2682926829268
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,48940,month,120400,MWh,0.4064784053156146,t of CO2e in 100 yr GWP per MWh,492,MW,244.71544715447155
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,50570.00000000001,month,124400,MWh,0.4065112540192926,t of CO2e in 100 yr GWP per MWh,492,MW,252.84552845528452
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,50740,month,124800,MWh,0.4065705128205128,t of CO2e in 100 yr GWP per MWh,492,MW,253.65853658536585
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,49670,month,122200,MWh,0.4064648117839607,t of CO2e in 100 yr GWP per MWh,492,MW,248.3739837398374
447982,Ventanilla,"gas, other_fossil",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-11.9358,-77.118,trace_447982,co2e_100yr,51360,month,126300,MWh,0.4066508313539193,t of CO2e in 100 yr GWP per MWh,492,MW,256.7073170731707
